time,latitude,longitude,station_id,species_tsn,common_name,scientific_name,diet_flag,catch_flag,life_history_stage,sampling_method,total_catch_num,total_catch_wt,gear_code,event_code,large_marine_ecosystem,station_number,year,master_station,tow_type,gear_description,gearIn_time,eq_time,eq_latitude,eq_longitude,haulback_time,haulback_latitude,haulback_longitude,speed,gear_depth,bottom_depth,avg_net_horizontal_opening,avg_net_vertical_opening,wire_out,course,gear_out_time,gear_out_latitude,gear_out_longitude,vessel,vessel_name,race_ode,nodc_ode,notes
2002-08-27T00:00:00Z,NaN,NaN,20020101026,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,U,TC,1,581,400580,3,Bering Sea,26,2002,57-163,S,,,18:53,57.0187,-163.021,19:23,56.9925,-162.9882,3.9,NaN,60,29.26,12.75,334.6704,,,NaN,NaN,SS,Sea Storm,20510,8827020101,2 northern fur seals. Net filling up with jelly!
2002-08-29T00:00:00Z,NaN,NaN,20020101035,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,U,TC,1,522,400580,3,Bering Sea,35,2002,55.5-164,S,,,20:20,55.5247,-163.9732,20:50,55.4992,-164.0005,3.7,NaN,90,42.79,16.22,334.6704,,,NaN,NaN,SS,Sea Storm,20510,8827020101,
2002-09-14T00:00:00Z,NaN,NaN,20020101074,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,1,14,300,3,Bering Sea,74,2002,57.5-166,S,,,22:15,57.509,-166.0115,22:45,57.4805,-165.967,4.5,NaN,64,54.86,12.75,329.184,,,NaN,NaN,SS,Sea Storm,20510,8827020101,
2002-09-19T00:00:00Z,NaN,NaN,20020101092,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,2,45,300,3,Bering Sea,92,2002,58-168,S,,,1:14,57.9873,-167.982,1:44,58.0198,-168.0232,4.9,NaN,66,54.86,11.84,329.184,,,NaN,NaN,SS,Sea Storm,20510,8827020101,no weather data
2002-09-24T00:00:00Z,NaN,NaN,20020101117,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,1,12,300,3,Bering Sea,117,2002,62-167.5,S,,,3:02,61.9942,-167.4663,3:32,62.0092,-167.5518,5,NaN,24,54.86,10.93,329.184,,,NaN,NaN,SS,Sea Storm,20510,8827020101,"no weather data, chrysaora up to 485mm"
2002-09-28T00:00:00Z,NaN,NaN,20020201028,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,SC,177,2947,400601,3,Bering Sea,28,2002,57-172.5,S,,,18:00,57.0168,-172.605,19:00,57.07,-172.53,4.2,NaN,116,45.72,21.94,365.76,,,NaN,NaN,NWE,Northwest Explorer,20510,8827020101,"significant sea state, set after sunrise due to bad weather conditions. This is first tow after 3 days bad weather and no fishing."
2003-09-03T00:00:00Z,NaN,NaN,20030101037,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,28,190,400601,3,Bering Sea,37,2003,56.5-166,S,,,0:49,56.5117,-165.9695,1:19,56.4885,-166.0273,4.9,NaN,83.3,60.35,12.07,331.01,,,NaN,NaN,SS,Sea Storm,20510,8827020101,
2003-09-24T00:00:00Z,NaN,NaN,20030101106,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,4,171,300400,3,Bering Sea,106,2003,58-168,S,,,5:02,58.0032,-167.9465,5:32,57.9988,-168.013,4.3,NaN,66,45.35,9.14,329.18,,,NaN,NaN,SS,Sea Storm,20510,8827020101,Med. Spread on door hook-up; 300400 is modified 400 into 300
2003-09-24T00:00:00Z,NaN,NaN,20030101107,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,TC,10,389,300400,3,Bering Sea,107,2003,58-168.5,S,,,16:41,58.0193,-168.4645,17:11,57.9928,-168.5147,4.5,NaN,66,45.72,10.61,331.01,,,NaN,NaN,SS,Sea Storm,20510,8827020101,Med. Spread on door hook-up; 300400 is modified 400 into 300. bongo 333 frozen
2003-09-24T00:00:00Z,NaN,NaN,20030101108,167123,Sablefish,Anoplopoma fimbria,FALSE,FALSE,A0,SC,102,3733,300400,3,Bering Sea,108,2003,58-169,S,,,19:31,58.015,-168.9807,20:01,57.9825,-169.0275,4.9,NaN,68,44.81,9.51,331.01,,,NaN,NaN,SS,Sea Storm,20510,8827020101,Med. Spread on door hook-up; 300400 is modified 400 into 300
